UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6
222105,01155300,011553,William Moore College of Technology,Memphis,TN,www.williamrmoore.org,www.williamrmoore.org,0,1,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,219,0.484,0.5068,0.0046,0,0.0046,0,0,0,0,0.6073,1,NULL,11256,NULL,NULL,NULL,NULL,NULL,11227,11720,NULL,NULL,NULL,0.3212,NULL,0.8333,NULL,0.8228,0,0.6986,NULL,NULL,NULL,NULL,0.900015,PrivacySuppressed,PrivacySuppressed
222178,00353700,003537,Abilene Christian University,Abilene,TX,www.acu.edu,www.acu.edu/campusoffices/sfs/calculator/freshmen.html,0,3,2,12,0,0,0,0,0,0,0,0,0,74,470,580,490,600,450,560,525,545,505,21,27,21,27,21,27,6,8,24,24,24,7,1087,1087,0.0098,0.0113,0.0042,0,0.0731,0,0.0295,0,0.0999,0,0,0.0028,0.0675,0,0.0267,0,0,0.0605,0.0042,0,0.0647,0.038,0,0.0155,0.0056,0,0.0534,0.0141,0.0225,0.0295,0,0,0,0,0.052,0.083,0.218,0.0141,0,3647,0.7069,0.076,0.1206,0.0099,0.0036,0.0005,0.0373,0.0417,0.0036,0.0398,1,NULL,24106,NULL,NULL,NULL,NULL,NULL,20836,21230,22504,25333,27831,0.2347,0.7941,NULL,NULL,NULL,0.5601,0.0381,26237.5,291.290036875,0.84783931832,0.57846861471861,NULL,40200,0.63650792837142
222567,00353900,003539,Alvin Community College,Alvin,TX,www.alvincollege.edu,www.alvincollege.edu/netprice/netpricecalculator/npcalc.htm,0,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.012,0,0.034,0.03,0.028,0,0.044,0,0.007,0.062,0,0.202,0,0.001,0.005,0,0,0.001,0,0,0.001,0.094,0.012,0.068,0,0.003,0,0.018,0,0,0.011,0.292,0.075,0,0,4227,0.5238,0.0958,0.3104,0.0416,0.005,0.0033,0,0,0.0201,0.6849,1,7436,NULL,6638,8217,9209,10229,NULL,NULL,NULL,NULL,NULL,NULL,0.1545,NULL,0.5836,NULL,0.4394,0.0728,0.2841,6750,74.9388375,0.682302771855,NULL,0.16297205692108,33000,0.5555555820465
222576,00354000,003540,Amarillo College,Amarillo,TX,www.actx.edu,www.actx.edu/fin/index.php?module=article&id=390,0,2,1,12,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0079,0.0037,0.0374,0.0189,0.0521,0.0095,0.0721,0.0063,0.0158,0.0121,0.0032,0.08,0,0.0037,0.0016,0,0,0.0016,0.0016,0,0.0016,0,0.0179,0.0468,0.01,0.0026,0,0.0784,0.0132,0,0.0216,0.28,0.2005,0,0,10009,0.5368,0.0484,0.3622,0.0292,0.0128,0,0.0001,0,0.0106,0.6991,1,5882,NULL,5234,5524,7568,9777,10093,NULL,NULL,NULL,NULL,NULL,0.4618,NULL,0.5637,NULL,0.4035,0.1657,0.3431,11983,133.03586515,0.5438761145,NULL,0.19653055062166,31300,0.50250869989395
222673,02136800,021368,American Commercial College-San Angelo,San Angelo,TX,www.americancommercialcollege.com,www.americancommercialcollege.com/netpricecalc.php,0,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9655,0.0345,0,0,81,0.3827,0.0494,0.5309,0.0123,0,0,0.0247,0,0,0.2963,0,NULL,31628,NULL,NULL,NULL,NULL,NULL,31249,33330,35135,NULL,NULL,0.8581,NULL,0.8254,NULL,0.6429,0.8968,0.5556,13739,152.53106495,0.266025641026,NULL,0.69505,20600,0.24528302252292
222707,01005900,010059,American Commercial College-Odessa,Odessa,TX,americancommercialcollege.com,www.americancommercialcollege.com/netpricecalc.php,0,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3409,0.6591,0,0,23,0.087,0.0435,0.8696,0,0,0,0,0,0,0.4348,0,NULL,21046,NULL,NULL,NULL,NULL,NULL,21046,NULL,NULL,NULL,NULL,0.6377,NULL,0.4706,NULL,NULL,0.6812,0.3478,10146,112.6413993,0.270029673591,NULL,0.269810430839,20800,0.2845070362091
222822,00666100,006661,Angelina College,Lufkin,TX,www.angelina.edu,www.collegeforalltexans.com/apps/CollegeMoney/index.php,0,1,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0113,0,0.0184,0,0.0666,0,0.0439,0.0071,0,0.1657,0,0.0014,0.0014,0,0.0142,0,0,0,0,0,0,0.1246,0.0269,0,0,0.0312,0.0439,0,0.0127,0.3569,0.0737,0,0,4203,0.5884,0.1701,0.1968,0.0095,0.0069,0.0019,0.0255,0.001,0,0.5187,1,5573,NULL,5372,5923,7646,NULL,4724,NULL,NULL,NULL,NULL,NULL,0.4335,NULL,0.3511,NULL,0.5123,0,0.2603,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.12673834832379,26900,0.44503861665725
222831,00354100,003541,Angelo State University,San Angelo,TX,www.angelo.edu,www.collegeforalltexans.com/apps/CollegeMoney/,0,3,1,13,0,0,0,0,0,1,0,0,0,NULL,420,520,440,540,NULL,NULL,470,490,NULL,18,23,17,23,18,24,NULL,NULL,21,20,21,NULL,965,965,0.0531,0.0056,0,0,0.0447,0,0.0177,0,0,0,0,0.0084,0,0,0.0214,0,0,0.0512,0.0149,0,0.1192,0.0456,0,0,0.027,0,0.0577,0.0335,0.0326,0.0317,0,0,0,0,0.0326,0.2616,0.1099,0.0317,0,5430,0.5451,0.0818,0.305,0.0101,0.0048,0.0007,0.0227,0.0287,0.0011,0.1348,1,12716,NULL,9452,10756,16256,16767,16391,NULL,NULL,NULL,NULL,NULL,0.4264,0.5457,NULL,0.2,NULL,0.5526,0.1407,21594,239.7376677,0.725099601594,0.30506802244039,NULL,38000,0.61847633123397
222877,02081400,020814,Arlington Baptist College,Arlington,TX,arlingtonbaptistcollege.edu,arlingtonbaptistcollege.edu,0,3,2,11,0,0,0,0,0,0,0,0,0,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0.7,0.1826,0.1,0,0.0087,0,0,0.0043,0.0043,0.1,1,NULL,13102,NULL,NULL,NULL,NULL,NULL,11262,11332,14988,15334,15072,0.6395,0.5,NULL,0.5,NULL,0.8369,0.2251,21000,233.14305,0.681318681319,0.39024634146341,NULL,34000,0.42647057771682
222886,02521200,025212,Arlington Career Institute,Grand Prairie,TX,www.arlingtonci.com,www.arlingtonci.com,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.07,0,0,235,0.3745,0.2979,0.3191,0.0085,0,0,0,0,0,0.2085,1,NULL,20234,NULL,NULL,NULL,NULL,NULL,20163,20283,21258,24283,NULL,0.632,NULL,0.723,NULL,0.7742,0.7212,0.7745,9500,105.469475,0.423162583519,NULL,0.80607433460076,28000,0.42378050088882
222938,02117100,021171,The Art Institute of Houston,Houston,TX,www.aih.aii.edu,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,0,3,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0394,0.1105,0.4596,0,0,0.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3136,0,0.0611,0,0,2300,0.2043,0.1826,0.3265,0.0365,0.0057,0.0022,0.0087,0,0.2335,0.2696,1,NULL,26501,NULL,NULL,NULL,NULL,NULL,25389,25856,29171,29761,29532,0.5836,0.4955,NULL,0.3962,NULL,0.7812,0.3845,30500,338.612525,0.544359255203,0.42567413441955,NULL,32900,0.51415526866912
222983,00354300,003543,Austin College,Sherman,TX,www.austincollege.edu,artemis.austincollege.edu/photos/finaid_calc/npcalc.htm,0,3,2,13,0,0,0,0,0,0,0,0,0,66,540,660,560,670,520,630,600,615,575,23,27,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,1181,1181,0,0.0197,0,0.0197,0.0562,0,0.0225,0,0,0,0,0.059,0,0,0.0562,0,0,0.0871,0.0253,0,0.0674,0,0.0169,0,0.0225,0,0.1657,0,0,0.1292,0,0,0,0,0.0393,0,0.1348,0.0787,0,1206,0.5779,0.0605,0.1567,0.1476,0.0149,0.0008,0.0091,0.0265,0.0058,0.0017,1,NULL,24019,NULL,NULL,NULL,NULL,NULL,17558,18826,21369,24315,29887,0.2842,0.8279,NULL,NULL,NULL,0.7665,0.0124,26000,288.6533,0.902676399027,0.74290950965824,NULL,47600,0.72508591413497
222992,01201500,012015,Austin Community College District,Austin,TX,www.austincc.edu,www.austincc.edu/support/financialaid/costs.php,0,2,1,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0144,0.0172,0.0353,0.0096,0.0369,0.01,0.0609,0.0361,0.0108,0.0088,0.0188,0.0341,0,0.0072,0.0044,0,0,0.0032,0.0012,0,0.0072,0.008,0.0112,0.0761,0.0092,0.0188,0.0148,0.0308,0.0304,0,0.0521,0.2584,0.1671,0.0068,0,32715,0.4551,0.0827,0.3029,0.0468,0.0078,0.0019,0.0195,0.0305,0.0527,0.7232,1,9610,NULL,7933,8940,11822,13468,13559,NULL,NULL,NULL,NULL,NULL,0.2607,NULL,0.5552,NULL,0.4315,0.2822,0.3923,11500,127.673575,0.553908045977,NULL,0.07339537246049,34700,0.54923689365386
223001,00354400,003544,Austin Presbyterian Theological Seminary,Austin,TX,www.austinseminary.edu,NULL,0,4,2,11,0,0,0,0,0,0,0,0,0,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL
223056,01226800,012268,Baldwin Beauty School-South Austin,Austin,TX,baldwinbeautyschools.com,baldwinbeautyschools.com,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.4605,0.0132,0.5263,0,0,0,0,0,0,0,1,NULL,8213,NULL,NULL,NULL,NULL,NULL,6891,11500,11691,NULL,NULL,0.5752,NULL,0.9524,NULL,NULL,0,0.0789,NULL,NULL,NULL,NULL,0.72412155172413,22200,0.31428572535514
223083,00660600,006606,Baptist Health System School of Health Professions,San Antonio,TX,www.bshp.edu,www.bshp.edu,0,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,444,0.4279,0.0563,0.4257,0.0428,0.0113,0.018,0.018,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5383,NULL,NULL,NULL,NULL,0.9333,0.455,19678,218.4661399,0.855153203343,NULL,NULL,60800,PrivacySuppressed
223117,02331200,023312,Baptist Missionary Association Theological Seminary,Jacksonville,TX,www.bmats.edu,www.bmats.edu,0,3,2,41,0,0,0,0,0,0,0,0,0,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0.5818,0.3091,0.0909,0,0,0,0,0.0182,0,0.6545,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6545,NULL,NULL,0.6364,NULL,0.2,0.7636,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed
223214,00363208,003632,Texas A & M University Health Science Center,Bryan,TX,tamhsc.edu/,NULL,0,3,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,243,0.8189,0.0165,0.0823,0.0576,0,0,0,0,0.0247,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1748,NULL,NULL,NULL,NULL,0.5534,0.428,19253,213.74776865,0.918415707515,NULL,NULL,PrivacySuppressed,PrivacySuppressed
223223,00494900,004949,Baylor College of Medicine,Houston,TX,www.bcm.edu,NULL,0,4,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,129000,1
223232,00354500,003545,Baylor University,Waco,TX,www.baylor.edu,www.baylor.edu/sfs/netpricecalculator/npcalc.htm,0,3,2,12,0,0,0,0,0,0,0,0,0,54,550,660,570,670,530,640,605,620,585,24,29,24,30,24,28,7,8,27,27,26,8,1215,1215,0,0.0078,0.0004,0.0018,0.0727,0,0.0173,0,0.0613,0.0336,0,0.0137,0.0262,0,0.017,0.0022,0,0.1237,0.0089,0,0.0114,0.0207,0.0151,0.0007,0.0151,0,0.0546,0,0.0148,0.0624,0,0,0,0.0018,0.0461,0.124,0.2333,0.0133,0,13221,0.6408,0.0741,0.1386,0.0646,0.0033,0.0003,0.0473,0.0289,0.002,0.0142,1,NULL,32333,NULL,NULL,NULL,NULL,NULL,26425,27775,30643,32273,37474,0.22,0.8825,NULL,NULL,NULL,0.4916,0.0245,25281,280.67092605,0.873540301908,0.74674557860262,NULL,49100,0.73447984457016
223320,00354600,003546,Coastal Bend College,Beeville,TX,www.coastalbend.edu,collegeforalltexans.com/apps/CollegeMoney/,0,1,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.2007,0.0505,0,0,0.1032,0,0.0447,0,0,0.1789,0,0,0,0,0,0,0,0,0,0,0,0.0356,0,0,0.0241,0.0677,0.0975,0,0,0.172,0.0252,0,0,2284,0.2281,0.0232,0.6961,0.0048,0.0053,0.0009,0.0127,0,0.0289,0.4273,1,6121,NULL,5286,5897,7885,9800,10546,NULL,NULL,NULL,NULL,NULL,0.3546,NULL,0.4171,NULL,0.448,0.1471,0.2027,PrivacySuppressed,PrivacySuppressed,0.519058295964,NULL,0.30111281070745,26300,0.47712418437004
223427,00354900,003549,Blinn College,Brenham,TX,www.blinn.edu,www.blinn.edu/finaid/,0,2,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0311,0,0,0,0.0008,0,0.0261,0,0.0135,0,0,0.0017,0.0227,0.0353,0.0135,0.0597,0,0.0967,0.0387,0,0,0.0278,0,0,0.0084,0,0.0118,0.1194,0,0.0151,0,0,0.0219,0,0.0025,0.2338,0.2128,0.0067,0,16664,0.6416,0.1034,0.185,0.0234,0.0038,0.001,0.0278,0,0.0139,0.4349,1,11709,NULL,11430,12051,12550,11725,12899,NULL,NULL,NULL,NULL,NULL,0.2558,NULL,0.5479,NULL,0.496,0.4074,0.104,11840,131.448272,0.625346703648,NULL,0.10159676339285,36900,0.56699573993682
223463,03026500,030265,Remington College-Dallas Campus,Garland,TX,www.remingtoncollege.edu/dallas-texas-career-schools-overview,calculator.remingtoncollege.edu/,0,1,2,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0211,0.1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0558,0,0,0,0,0,0,0,0.7469,0.0397,0,0,904,0.1847,0.2788,0.4569,0.0155,0.0011,0.0553,0.0066,0,0.0011,0,1,NULL,23170,NULL,NULL,NULL,NULL,NULL,22581,23376,25671,27542,27742,0.7348,1,NULL,NULL,NULL,0.5294,0.4314,9500,105.469475,0.438846641318,0.6283,NULL,27200,0.38635197281837
223472,02144800,021448,Vet Tech Institute of Houston,Houston,TX,houston.vettechinstitute.edu,houston.vettechinstitute.edu/aid,0,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,196,0.4796,0.1122,0.3265,0.0357,0.0153,0,0.0255,0,0.0051,0,1,NULL,14546,NULL,NULL,NULL,NULL,NULL,13517,14176,16034,18534,18534,0.559,NULL,0.5,NULL,NULL,0.8205,0.2602,15939,176.95557495,0.737704918033,NULL,0.729184375,28600,0.53684210777282
223506,00728700,007287,Brazosport College,Lake Jackson,TX,www.brazosport.edu,www.collegeforalltexans.com/apps/CollegeMoney/,0,2,1,23,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0191,0,0.0117,0,0.1454,0,0.0059,0,0,0.3231,0,0,0,0,0,0,0,0,0,0.1424,0,0.0206,0,0,0.0587,0.0587,0.094,0,0,0.0764,0.0441,0,0,3217,0.5182,0.0768,0.3593,0.0096,0.0034,0.0003,0.0264,0,0.0059,0.7062,1,4048,NULL,2893,4792,4986,7525,8526,NULL,NULL,NULL,NULL,NULL,0.1766,1,NULL,0.8462,NULL,0.0315,0.3385,7750,86.0408875,0.607843137255,0.16888675496688,NULL,29900,0.50280898809432
223524,02100200,021002,Brookhaven College,Farmers Branch,TX,www.brookhavencollege.edu/,www.dcccd.edu/pc/cost/pages/coa.aspx,0,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.001,0,0.0222,0,0.007,0,0,0,0.0111,0,0,0.4441,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0.0081,0,0.1944,0,0,0.0282,0.1591,0.1178,0,0,10365,0.296,0.2017,0.3525,0.101,0.0043,0.0012,0.0086,0.0034,0.0313,0.7967,1,6881,NULL,6357,6738,8959,11514,11714,NULL,NULL,NULL,NULL,NULL,0.2665,NULL,0.6296,NULL,0.4565,0.086,0.467,PrivacySuppressed,PrivacySuppressed,0.604294478528,NULL,0.12272909090909,37500,0.58576053380966
223658,02074100,020741,Capitol City Trade and Technical School,Austin,TX,capcitytradetech.com,www.capcitytradetech.com/disclosures.html#,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9266,0,0,0,0,0,0,0,165,0.3152,0.1636,0.4424,0.0364,0.0121,0.0121,0,0,0.0182,0,0,NULL,28051,NULL,NULL,NULL,NULL,NULL,27636,27757,30382,NULL,NULL,0.8472,NULL,0.7857,NULL,NULL,0.8515,0.4848,9500,105.469475,0.377227722772,NULL,0.64717628111273,26800,0.4895489513874
223667,02294800,022948,Capitol City Careers,Austin,TX,WWW.CAPCITYCAREERS.COM,WWW.CAPCITYCAREERS.COM,0,2,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,10,0.2,0.3,0.5,0,0,0,0,0,0,0,0,NULL,27341,NULL,NULL,NULL,NULL,NULL,26892,27801,29551,NULL,31401,0.7407,NULL,0.8,NULL,NULL,0.6296,0.7,PrivacySuppressed,PrivacySuppressed,0.352941176471,NULL,0.6420012345679,23500,0.31972789764404
223773,00356100,003561,Cedar Valley College,Lancaster,TX,www.cedarvalleycollege.edu,www.dcccd.edu/pc/cost/pages/coa.aspx,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0318,0,0.0051,0,0,0,0,0,0,0.2623,0,0,0,0,0,0,0,0,0,0,0,0.0441,0,0,0,0.2459,0,0,0.0697,0.1906,0.1506,0,0,5833,0.1852,0.544,0.2098,0.0233,0.0027,0.0007,0.0101,0.0015,0.0226,0.7607,1,6000,NULL,5695,6071,8626,10583,10583,NULL,NULL,NULL,NULL,NULL,0.4243,NULL,0.4439,NULL,0.3517,0.1598,0.4456,PrivacySuppressed,PrivacySuppressed,0.329608938547,NULL,0.18244064665127,29000,0.48420280218124
